<<<<<<< HEAD
Timestamp,FRUITS_VEGGIES,DAILY_STRESS,PLACES_VISITED,CORE_CIRCLE,SUPPORTING_OTHERS,SOCIAL_NETWORK,ACHIEVEMENT,DONATION,BMI_RANGE,TODO_COMPLETED,FLOW,DAILY_STEPS,LIVE_VISION,SLEEP_HOURS,LOST_VACATION,DAILY_SHOUTING,SUFFICIENT_INCOME,PERSONAL_AWARDS,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE
2015-11-21,5,2,7,6,5,2,3,1,2,5,2,5,1,8,10,5,2,6,2,5,36 to 50,Female,631.8
2015-11-21,5,2,10,6,3,2,5,3,1,1,7,1,10,8,0,0,2,10,3,10,21 to 35,Male,712.6
2015-11-21,2,2,10,4,5,5,5,5,1,3,1,1,3,7,0,1,2,3,2,6,21 to 35,Female,671.6
2015-11-21,2,5,2,6,1,2,1,0,2,5,0,6,10,6,10,3,1,8,0,1,36 to 50,Male,578.9
2015-11-21,4,5,3,8,9,10,2,4,1,6,2,6,3,6,8,4,2,4,1,2,51 or more,Female,658.8
2015-11-22,5,2,10,6,3,2,5,3,1,1,7,1,10,8,0,0,2,10,3,10,21 to 35,Male,712.6
2015-11-22,3,3,3,6,3,0,1,2,1,0,0,2,2,10,0,3,1,5,3,10,21 to 35,Male,624.8
2015-11-22,3,3,10,5,3,5,10,3,1,9,5,9,10,9,2,1,2,10,8,10,36 to 50,Female,745.0
2015-11-22,2,3,10,6,6,5,6,1,1,9,4,5,5,8,1,2,2,7,1,3,36 to 50,Male,686.2
2015-11-22,2,5,7,10,5,5,10,3,1,7,3,2,7,8,0,10,2,10,5,4,36 to 50,Female,687.3
2015-11-22,1,1,9,6,2,10,6,3,2,7,4,6,3,8,0,1,2,10,2,10,Less than 20,Male,696.6
2015-11-22,4,4,5,10,10,3,4,3,1,5,3,10,10,7,0,7,2,6,5,2,21 to 35,Female,698.9
2015-11-22,3,1,10,3,2,3,3,5,1,3,1,7,0,8,0,1,2,3,1,10,36 to 50,Male,678.1
2015-11-22,2,4,2,5,1,8,6,4,1,4,3,2,5,6,3,5,1,5,1,10,Less than 20,Male,637.6
2015-11-22,1,5,4,10,10,4,6,5,2,3,3,2,8,6,0,5,1,8,1,10,Less than 20,Male,651.2
2015-11-23,5,1,10,4,8,10,4,4,1,7,4,10,5,8,0,3,2,2,3,10,21 to 35,Female,731.4
2015-11-23,1,2,1,3,2,5,1,3,1,2,3,4,8,7,3,1,2,5,1,8,21 to 35,Female,648.4
2015-11-23,3,2,10,8,10,7,10,5,2,1,5,5,0,7,0,2,2,7,10,7,51 or more,Male,711.5
2015-11-23,4,3,3,5,10,6,1,1,1,7,3,1,5,7,1,5,2,5,1,5,36 to 50,Female,659.7
2015-11-23,3,2,6,9,4,4,6,4,1,8,1,7,10,8,0,2,2,8,2,6,51 or more,Female,712.1
2015-11-23,2,2,4,8,7,10,5,4,1,5,6,3,4,5,1,2,1,5,4,6,21 to 35,Male,676.7
2015-11-23,1,0,10,3,1,1,0,0,1,10,2,2,0,8,10,0,1,0,2,1,21 to 35,Male,600.6
2015-11-23,4,1,10,5,6,6,3,5,1,7,3,8,4,9,0,0,2,6,3,10,36 to 50,Female,727.8
2015-11-23,3,1,6,1,10,10,6,3,2,6,6,7,0,5,10,3,1,7,2,8,21 to 35,Male,650.3
2015-11-23,5,3,10,10,6,10,5,5,1,6,2,8,3,7,0,2,2,8,2,7,21 to 35,Male,727.4
2015-11-23,4,4,5,10,10,3,4,3,1,5,3,10,10,7,0,7,2,6,5,2,21 to 35,Female,698.9
2015-11-23,5,1,7,6,8,2,7,5,2,5,4,7,5,8,0,0,2,7,2,4,51 or more,Female,700.2
2015-11-24,3,3,5,5,5,5,5,3,2,5,5,5,5,5,5,5,2,5,5,5,21 to 35,Male,649.9
2015-11-24,3,3,5,4,5,5,5,2,2,4,5,5,4,5,5,3,2,3,5,5,36 to 50,Male,641.4
2015-11-24,3,1,5,4,3,5,5,2,2,5,4,5,4,5,5,4,1,4,4,3,21 to 35,Male,622.7
2015-11-24,3,3,10,2,10,10,7,3,1,6,10,2,5,5,0,0,2,10,1,10,21 to 35,Male,722.4
2015-11-24,3,2,5,5,5,3,3,2,2,4,5,5,5,7,4,4,1,4,7,5,21 to 35,Male,633.3
2015-11-24,4,4,10,9,10,5,10,5,1,9,3,6,5,7,0,2,2,10,1,5,51 or more,Female,730.4
2015-11-24,2,2,3,4,3,10,3,0,1,8,4,1,5,6,0,1,2,5,1,2,36 to 50,Male,654.4
2015-11-24,1,2,3,6,6,2,3,1,1,2,5,6,7,6,1,2,1,5,8,10,Less than 20,Male,658.8
2015-11-24,2,5,9,5,4,10,8,3,1,8,4,5,6,6,10,2,2,8,6,5,36 to 50,Female,685.8
2015-11-24,1,2,1,7,5,4,3,2,1,3,2,6,2,5,0,0,2,2,4,6,Less than 20,Male,651.8
2015-11-24,1,2,10,2,3,5,3,5,2,6,1,5,2,5,0,3,2,4,3,3,36 to 50,Male,643.1
2015-11-24,4,4,5,10,10,3,4,3,1,5,3,10,10,7,0,7,2,6,5,2,21 to 35,Female,698.9
2015-11-24,0,4,10,3,0,7,5,0,2,3,1,1,2,8,0,1,2,5,2,5,21 to 35,Female,619.1
2015-11-24,0,5,9,5,6,10,10,0,1,4,8,4,7,4,0,5,1,10,3,7,Less than 20,Male,668.2
2015-11-24,5,1,7,2,0,3,0,5,1,3,8,10,2,8,0,1,2,0,4,10,36 to 50,Male,690.6
2015-11-24,5,2,4,10,4,10,8,5,1,5,6,7,8,8,5,3,1,10,6,10,Less than 20,Male,724.0
2015-11-24,2,4,2,2,3,6,2,1,1,2,1,4,1,7,3,7,1,0,2,2,21 to 35,Female,583.8
2015-11-25,5,3,4,2,7,10,5,5,1,4,9,6,10,6,0,7,2,4,6,7,36 to 50,Male,711.5
2015-11-25,2,1,10,3,10,2,0,5,2,10,0,9,2,8,10,0,2,5,2,10,36 to 50,Female,671.7
2015-11-25,5,2,10,4,6,10,8,5,2,4,4,8,10,10,0,0,2,8,1,10,36 to 50,Female,733.1
2015-11-25,1,4,10,4,0,6,1,1,1,3,1,3,0,7,0,1,2,5,1,10,21 to 35,Male,641.4
2015-11-25,5,3,7,8,6,8,8,3,2,4,6,9,2,7,0,2,2,5,4,8,51 or more,Female,700.4
2015-11-25,2,5,3,4,10,2,2,5,2,6,2,1,1,7,0,2,2,10,3,4,36 to 50,Female,642.7
2015-11-25,2,5,3,4,10,2,2,5,2,6,2,1,1,7,0,2,2,10,3,4,36 to 50,Female,642.7
2015-11-25,5,2,10,5,10,10,6,5,2,8,6,7,5,8,3,4,2,10,3,5,36 to 50,Male,720.6
2015-11-25,3,1,2,4,5,10,6,1,1,2,1,9,4,7,0,2,2,10,5,10,21 to 35,Female,698.7
2015-11-26,2,3,10,10,10,10,10,5,2,5,6,10,5,6,0,10,2,10,7,10,36 to 50,Female,729.3
2015-11-26,5,4,5,4,5,10,1,5,2,4,2,2,1,9,0,0,2,2,0,9,51 or more,Female,658.6
2015-11-26,2,3,5,6,3,6,3,4,2,7,2,2,3,6,0,5,2,6,0,3,36 to 50,Male,635.9
2015-11-26,3,0,3,0,0,10,3,2,1,1,4,8,0,8,0,3,2,5,0,10,51 or more,Male,664.7
2015-11-26,4,3,3,8,9,10,4,3,1,7,8,9,3,6,5,6,2,3,7,6,36 to 50,Female,700.2
2015-11-26,4,3,10,5,10,8,4,5,2,4,1,4,1,8,3,3,1,10,4,10,36 to 50,Female,674.1
2015-11-26,4,5,6,4,4,10,1,4,2,7,6,7,6,6,0,2,2,3,8,10,51 or more,Female,686.2
2015-11-26,5,5,3,3,6,4,6,1,1,3,2,3,3,7,3,7,2,7,1,7,21 to 35,Female,643.1
2015-11-26,5,4,4,1,10,10,3,5,1,8,1,1,0,7,10,3,1,3,3,10,21 to 35,Female,647.8
2015-11-27,3,4,0,9,4,10,4,1,1,3,2,10,6,5,1,1,1,3,2,1,21 to 35,Male,644.1
2015-11-27,3,5,2,6,1,4,1,1,2,5,0,4,2,9,2,4,2,7,1,3,21 to 35,Male,609.7
2015-11-27,3,1,7,8,10,5,8,4,1,5,5,1,5,9,0,3,2,10,7,5,21 to 35,Male,723.0
2015-11-27,3,1,7,8,10,5,8,4,1,5,5,1,5,9,0,3,2,10,7,5,21 to 35,Male,723.0
2015-11-27,1,1,0,2,3,5,5,3,1,7,1,6,10,9,10,1,2,5,4,4,21 to 35,Male,659.4
2015-11-27,2,2,2,4,10,10,0,4,1,0,2,10,2,7,3,3,2,3,2,7,21 to 35,Female,668.3
2015-11-27,1,3,2,2,2,8,3,2,2,4,0,3,3,8,8,4,2,4,0,5,21 to 35,Female,600.8
2015-11-27,2,4,2,0,0,3,3,0,1,5,1,5,0,7,5,0,1,3,5,5,21 to 35,Female,597.6
2015-11-27,1,3,1,6,5,7,5,5,2,8,3,1,5,8,0,5,2,10,10,10,21 to 35,Male,682.0
2015-11-27,1,3,1,6,5,7,5,5,2,8,3,1,5,8,0,5,2,10,10,10,21 to 35,Male,682.0
2015-11-27,3,3,10,5,10,10,3,1,2,8,9,10,5,8,3,4,1,10,4,8,21 to 35,Female,692.3
2015-11-27,2,3,4,4,8,10,5,1,2,3,3,3,2,6,2,3,2,6,4,3,36 to 50,Female,641.2
2015-11-27,2,1,6,2,3,2,4,3,1,5,1,8,8,8,0,2,2,3,3,8,51 or more,Male,678.3
2015-11-27,4,1,5,4,2,2,2,5,2,8,2,5,7,8,0,2,2,10,1,10,51 or more,Female,682.8
2015-11-28,2,0,7,6,10,10,4,3,1,5,1,5,0,8,0,1,1,1,1,10,Less than 20,Male,677.7
2015-11-28,2,3,6,10,10,10,5,1,2,8,4,7,7,6,2,3,2,6,4,3,51 or more,Female,684.5
2015-11-28,5,4,10,2,3,6,1,0,1,7,5,7,6,7,0,1,2,10,8,5,21 to 35,Female,696.6
2015-11-28,3,3,7,10,5,10,6,2,2,8,1,7,5,8,0,2,2,3,2,4,51 or more,Female,679.8
2015-11-28,4,1,5,3,6,4,6,4,2,3,7,5,2,8,3,4,1,5,8,6,21 to 35,Male,657.3
2015-11-28,4,4,8,3,2,9,1,2,1,7,2,5,1,7,2,1,2,2,2,7,21 to 35,Male,660.5
2015-11-28,2,5,10,6,4,10,1,1,1,5,0,5,10,7,3,3,2,3,0,1,36 to 50,Female,652.0
2015-11-28,4,3,1,7,6,5,7,1,1,6,4,8,3,8,6,5,2,5,2,7,36 to 50,Female,669.8
2015-11-29,2,5,4,10,10,10,3,2,2,1,6,2,2,6,0,3,2,4,1,4,21 to 35,Female,644.4
2015-11-29,2,4,10,3,2,3,0,5,2,3,0,4,5,6,6,3,2,7,0,7,51 or more,Female,626.1
2015-11-29,5,5,10,4,10,5,3,5,2,3,3,10,10,5,0,3,2,10,10,5,36 to 50,Male,708.7
2015-11-29,3,3,1,3,2,4,3,0,1,4,5,2,1,7,7,10,1,4,2,7,36 to 50,Male,593.6
2015-11-29,4,2,3,6,5,5,9,5,1,6,2,7,1,6,0,4,2,4,5,10,36 to 50,Female,698.1
2015-11-30,1,1,0,5,2,8,3,5,1,8,2,6,3,7,0,1,1,3,4,6,21 to 35,Female,659.0
2015-11-30,2,1,4,1,4,10,4,1,2,6,1,7,1,8,5,1,2,10,2,2,51 or more,Male,645.8
2015-11-30,3,3,5,5,6,4,5,4,2,6,3,1,5,6,3,0,2,7,10,10,21 to 35,Male,678.2
2015-11-30,3,1,2,5,1,10,3,0,1,9,4,4,3,9,5,2,2,5,3,8,21 to 35,Female,670.9
2015-11-30,3,4,10,4,4,2,2,5,2,5,1,5,10,7,0,0,2,10,0,5,51 or more,Female,670.7
2015-11-30,1,3,2,3,4,8,8,4,1,7,1,2,5,7,6,3,2,10,3,5,21 to 35,Male,665.0
2015-11-30,3,4,4,5,4,8,2,2,1,4,3,8,2,7,0,1,1,4,1,7,51 or more,Male,649.2
2015-11-30,5,3,10,10,10,8,4,5,2,8,1,3,7,8,0,5,1,5,6,7,21 to 35,Female,692.6
2015-11-30,1,3,4,9,10,6,4,0,2,7,3,4,10,7,6,0,1,10,4,6,51 or more,Male,655.2
2015-11-30,2,4,7,6,7,10,3,5,2,4,3,2,1,7,1,1,2,8,3,1,36 to 50,Female,658.2
2015-11-30,3,5,3,4,3,2,4,3,2,3,0,1,4,9,0,1,1,5,0,2,21 to 35,Male,598.9
2015-11-30,5,3,10,10,10,8,4,5,2,8,1,3,7,8,0,5,1,5,6,7,21 to 35,Female,692.6
2015-11-30,1,1,1,2,2,5,3,0,2,4,1,1,2,8,0,2,1,10,0,3,21 to 35,Female,597.0
2015-11-30,4,1,4,0,0,2,0,0,2,8,1,7,5,6,10,1,2,4,3,4,51 or more,Male,613.1
2015-11-30,4,4,8,5,4,10,3,5,1,7,2,3,1,7,0,4,2,10,1,7,36 to 50,Female,689.0
2015-12-01,5,2,10,2,9,8,10,5,1,5,10,9,4,6,0,1,1,10,3,10,36 to 50,Female,735.9
2015-12-01,2,5,3,10,5,5,10,0,2,5,1,4,6,5,0,3,1,10,2,2,36 to 50,Male,629.3
2015-12-01,2,4,8,10,10,6,10,5,2,4,3,10,5,4,0,4,2,10,2,8,51 or more,Male,703.4
2015-12-01,5,3,8,10,5,9,10,4,1,3,7,10,7,7,0,2,2,10,4,8,Less than 20,Female,748.2
2015-12-01,5,1,10,4,10,6,10,5,1,8,1,3,0,7,0,0,2,3,1,7,21 to 35,Male,712.8
2015-12-01,2,3,8,4,4,10,4,5,1,7,3,5,10,4,0,6,2,3,4,4,36 to 50,Male,685.4
2015-12-01,3,3,7,7,10,10,2,1,1,5,6,10,4,6,10,3,2,4,6,6,36 to 50,Female,686.8
2015-12-01,2,4,1,4,2,6,1,1,1,4,2,5,1,5,0,2,1,4,0,3,36 to 50,Female,604.0
2015-12-01,1,0,10,5,3,4,4,5,1,7,4,8,2,7,5,2,2,10,2,7,51 or more,Male,696.8
2015-12-01,2,5,1,6,3,2,0,0,1,4,0,8,3,5,0,0,1,2,6,7,21 to 35,Male,616.5
2015-12-01,5,3,4,10,10,5,4,3,1,7,4,9,3,8,10,4,2,4,4,10,51 or more,Female,697.2
2015-12-02,4,3,10,5,10,8,10,5,1,7,1,3,0,6,0,0,1,8,1,10,21 to 35,Male,700.7
2015-12-02,4,3,6,10,8,10,6,2,1,3,4,10,7,6,0,1,2,10,2,3,36 to 50,Female,717.4
2015-12-02,1,3,5,8,2,8,4,0,2,0,3,4,5,8,0,1,2,5,4,10,21 to 35,Male,650.3
2015-12-02,2,2,4,5,10,10,1,2,2,5,2,2,1,6,0,2,1,3,0,4,36 to 50,Male,622.3
2015-12-02,5,1,10,4,3,4,5,1,1,7,1,10,3,8,0,2,2,5,2,9,36 to 50,Male,699.1
2015-12-02,4,2,5,4,2,5,2,2,1,2,2,3,5,7,3,3,2,2,1,3,36 to 50,Female,639.7
2015-12-02,4,0,4,10,10,10,4,2,1,5,5,10,8,8,0,0,2,5,10,10,21 to 35,Female,753.5
2015-12-02,5,4,1,6,10,10,2,4,1,7,8,10,1,9,10,10,1,10,0,10,36 to 50,Male,673.8
2015-12-02,0,3,4,10,10,5,9,3,1,7,4,1,5,7,3,3,1,10,10,7,21 to 35,Male,686.9
2015-12-02,3,0,10,10,10,10,4,5,1,9,9,10,5,9,0,2,2,10,8,7,36 to 50,Female,777.5
2015-12-02,1,2,2,9,5,7,1,2,2,7,3,3,10,8,0,0,1,3,4,4,36 to 50,Female,645.0
2015-12-02,4,4,1,6,6,6,0,3,1,2,2,4,0,5,0,3,2,2,2,4,51 or more,Male,636.1
2015-12-02,2,5,6,8,7,7,7,2,1,8,8,10,2,6,0,2,2,10,10,5,36 to 50,Male,717.4
2015-12-02,2,4,5,3,3,3,1,3,1,10,3,1,1,8,0,2,1,3,0,1,21 to 35,Female,617.4
2015-12-02,5,3,0,7,5,10,0,5,1,4,5,10,1,9,10,8,2,0,0,10,36 to 50,Male,661.9
2015-12-03,5,3,0,6,8,6,0,4,1,4,4,10,1,9,10,9,2,0,0,7,36 to 50,Male,646.6
2015-12-03,2,2,1,2,10,10,5,0,2,5,7,4,3,7,8,1,1,5,5,10,51 or more,Male,639.9
2015-12-03,2,2,9,3,3,2,7,2,1,4,2,3,2,8,3,3,2,8,2,8,21 to 35,Male,663.7
2015-12-03,5,3,2,5,10,10,5,5,1,8,7,10,10,8,10,1,2,8,10,10,36 to 50,Female,745.0
2015-12-03,2,4,1,6,3,7,3,5,1,3,1,2,3,6,8,5,2,5,0,5,36 to 50,Female,627.4
2015-12-03,5,0,2,5,10,6,2,5,1,8,2,2,5,8,0,0,2,10,5,7,21 to 35,Female,719.6
2015-12-03,1,2,4,3,0,0,3,0,2,4,2,1,1,6,3,1,2,4,1,4,21 to 35,Male,591.5
2015-12-03,3,1,5,3,3,5,6,1,2,9,6,8,7,6,0,0,2,6,4,2,36 to 50,Female,676.2
2015-12-03,4,2,5,3,5,5,5,5,2,7,2,8,3,7,0,2,1,8,1,10,51 or more,Female,667.9
2015-12-04,5,4,10,5,10,10,5,5,2,7,3,8,0,6,10,1,1,10,2,10,51 or more,Female,677.9
2015-12-04,4,2,6,7,5,10,4,4,1,8,2,6,10,7,0,1,2,4,1,10,36 to 50,Female,718.5
2015-12-04,2,4,8,10,10,10,10,5,2,7,7,3,10,7,0,2,2,10,7,7,51 or more,Female,733.2
2015-12-04,2,4,10,7,6,9,8,1,2,10,3,2,7,8,10,2,2,5,4,8,36 to 50,Male,670.3
2015-12-04,1,2,3,1,6,4,8,5,1,7,1,4,5,9,10,1,2,3,10,10,21 to 35,Male,679.4
2015-12-04,3,3,1,8,4,7,4,2,2,6,9,5,9,8,5,4,1,4,2,6,21 to 35,Male,645.4
2015-12-05,4,2,4,1,4,7,3,0,1,7,3,3,4,6,7,1,2,1,3,10,21 to 35,Male,651.4
2015-12-05,2,2,1,4,8,8,3,0,1,6,3,1,2,8,0,1,2,4,6,7,21 to 35,Female,665.0
2015-12-05,4,3,5,8,5,4,2,5,2,8,3,2,3,6,7,6,1,10,2,10,51 or more,Female,642.7
2015-12-05,3,3,1,7,3,0,2,3,1,5,0,1,1,7,3,4,2,3,1,4,36 to 50,Female,620.6
2015-12-05,2,2,10,3,8,3,5,5,2,7,4,5,1,8,3,0,2,7,4,10,51 or more,Female,686.2
2015-12-05,1,3,3,4,3,6,3,1,1,8,8,7,5,6,0,0,1,2,4,7,21 to 35,Male,655.6
2015-12-05,4,1,7,10,10,3,8,3,1,8,9,8,5,7,0,0,2,5,5,9,21 to 35,Female,744.4
2015-12-06,5,0,10,5,10,10,3,5,2,10,7,9,5,7,0,0,2,10,3,10,36 to 50,Female,749.7
2015-12-06,5,0,10,5,10,10,3,5,2,10,7,9,5,7,0,0,2,10,3,10,36 to 50,Female,749.7
2015-12-06,1,3,10,3,0,6,0,0,2,8,7,1,1,7,0,5,2,4,8,5,36 to 50,Male,632.5
2015-12-06,4,3,5,3,10,10,2,2,2,8,1,10,10,8,0,0,2,5,8,2,21 to 35,Female,697.4
2015-12-06,4,0,10,10,10,10,10,5,1,8,5,10,10,7,0,0,2,10,10,10,36 to 50,Male,799.2
2015-12-06,4,1,10,8,5,7,6,5,2,9,2,5,2,8,0,1,2,5,4,10,36 to 50,Female,710.0
2015-12-06,4,3,10,4,10,3,10,5,2,10,3,7,10,8,0,0,2,5,6,10,51 or more,Female,730.8
2015-12-07,3,2,4,6,2,5,3,2,1,5,2,10,2,8,0,1,2,4,2,10,21 to 35,Male,680.4
2015-12-07,2,1,5,1,0,2,2,0,1,2,1,4,2,8,0,1,2,6,2,3,51 or more,Male,629.9
2015-12-07,3,1,5,2,5,10,10,2,1,6,5,10,5,8,10,0,2,6,10,6,51 or more,Male,711.0
2015-12-07,2,1,5,5,3,6,2,5,1,6,1,1,2,7,5,2,2,3,2,3,21 to 35,Male,649.5
2015-12-07,4,3,10,4,10,3,10,5,2,10,3,7,10,8,0,0,2,5,6,10,51 or more,Female,730.8
2015-12-08,5,5,10,10,8,10,9,5,1,10,3,8,0,4,0,10,2,10,10,2,Less than 20,Female,723.4
2015-12-08,2,4,9,8,6,10,4,3,1,3,4,6,2,6,0,3,2,7,1,1,Less than 20,Female,675.8
2015-12-08,3,5,10,6,6,10,5,5,1,2,1,4,2,8,0,4,2,3,3,3,Less than 20,Female,674.1
2015-12-08,1,5,2,5,5,8,3,2,1,5,2,4,1,8,5,10,2,0,0,3,Less than 20,Female,609.5
2015-12-08,3,4,6,3,7,8,2,2,1,1,1,5,1,6,8,1,1,3,0,5,Less than 20,Female,616.1
2015-12-08,4,4,6,3,6,7,0,2,1,1,1,5,2,6,8,1,1,1,1,4,Less than 20,Female,611.0
2015-12-08,4,2,10,3,2,10,2,4,1,2,2,10,2,7,10,7,2,10,1,5,21 to 35,Male,668.3
2015-12-08,4,1,6,10,3,10,3,3,1,5,3,10,10,8,0,1,2,10,3,5,21 to 35,Female,729.7
2015-12-08,5,1,6,10,3,10,4,3,1,4,3,10,10,8,0,1,2,10,1,5,21 to 35,Female,729.7
2015-12-08,5,2,10,10,7,10,1,3,1,6,2,7,2,8,0,5,2,10,3,8,21 to 35,Female,718.9
2015-12-08,4,2,10,3,3,6,4,3,1,8,1,5,1,8,0,1,2,4,3,10,21 to 35,Male,691.3
2015-12-08,1,2,4,6,5,1,1,5,1,6,3,4,1,7,2,3,2,2,1,5,21 to 35,Female,646.7
2015-12-08,1,5,5,9,3,5,3,5,1,2,0,2,2,9,0,1,1,6,2,10,21 to 35,Female,646.7
2015-12-08,5,2,5,10,6,6,6,3,1,4,1,10,5,8,3,2,1,6,1,9,21 to 35,Male,690.6
2015-12-08,3,4,10,4,9,10,8,3,1,8,6,5,3,7,4,3,2,10,4,7,36 to 50,Female,713.2
2015-12-08,0,1,0,5,1,10,0,0,1,4,1,3,0,9,0,1,2,1,1,7,Less than 20,Male,629.9
2015-12-08,2,2,6,6,6,6,6,1,2,7,3,4,4,8,0,0,1,4,3,7,21 to 35,Female,652.0
2015-12-09,0,2,2,5,4,4,1,2,1,7,3,3,10,8,0,5,2,5,1,5,36 to 50,Male,653.5
2015-12-09,0,1,10,6,3,5,5,2,2,8,2,5,5,8,0,6,2,2,3,10,21 to 35,Male,662.4
2015-12-09,4,4,5,7,10,6,7,5,2,7,1,5,8,6,0,3,2,8,2,8,51 or more,Male,694.3
2015-12-09,1,1,1,5,0,3,5,2,2,4,1,4,10,9,0,1,2,4,1,3,51 or more,Male,636.9
2015-12-09,1,1,1,5,0,3,5,2,2,4,1,4,10,9,0,1,2,4,1,3,51 or more,Male,636.9
2015-12-09,1,3,5,7,6,3,0,0,1,1,1,1,6,9,0,0,2,2,1,4,21 to 35,Female,634.6
2015-12-09,4,3,5,6,4,3,2,2,2,7,6,7,5,7,5,4,1,5,6,10,21 to 35,Female,649.0
2015-12-09,2,4,2,5,3,5,2,0,1,7,0,3,0,7,0,2,1,4,0,5,36 to 50,Male,609.1
2015-12-09,0,2,3,5,2,5,2,1,1,8,0,6,5,7,0,3,2,2,2,10,21 to 35,Female,652.2
2015-12-10,2,4,3,10,10,10,1,5,1,5,0,7,8,8,10,4,2,3,4,5,21 to 35,Female,676.4
2015-12-10,5,2,10,10,3,10,0,2,1,2,2,6,10,6,0,2,2,10,1,7,51 or more,Female,708.1
2015-12-10,4,4,3,1,4,5,1,3,1,7,0,7,2,6,2,7,2,2,0,5,Less than 20,Female,631.8
2015-12-10,5,3,10,10,10,10,6,5,1,8,8,8,2,6,2,6,2,10,10,7,Less than 20,Female,752.7
2015-12-10,3,3,10,7,10,10,10,5,1,3,4,5,4,8,7,2,2,6,3,3,Less than 20,Female,706.6
2015-12-10,5,3,10,10,10,10,6,5,1,8,8,8,2,6,2,6,2,10,10,7,Less than 20,Female,752.7
2015-12-10,5,2,7,5,4,8,3,1,1,9,4,4,10,6,2,2,1,4,2,4,Less than 20,Female,672.0
2015-12-10,2,3,10,10,8,10,10,2,1,9,3,5,4,9,3,1,2,5,5,3,Less than 20,Female,715.3
2015-12-10,3,5,10,10,10,10,10,3,1,8,2,10,2,6,0,10,1,10,2,5,Less than 20,Female,695.3
2015-12-10,4,4,4,6,3,10,6,4,1,5,4,8,8,6,6,10,2,10,5,5,Less than 20,Female,686.4
2015-12-10,5,3,2,10,10,6,10,5,1,8,5,6,5,8,0,3,2,5,2,10,51 or more,Female,730.6
2015-12-10,4,4,0,3,1,9,1,5,2,7,1,5,0,6,7,4,2,3,0,5,36 to 50,Female,614.4
2015-12-10,2,2,2,3,2,10,2,2,1,1,3,9,4,4,7,6,1,3,0,1,36 to 50,Female,606.3
2015-12-10,2,5,2,5,7,3,5,2,1,3,1,6,2,4,7,6,2,1,1,2,21 to 35,Female,609.1
2015-12-10,1,5,1,10,3,10,3,2,2,2,10,10,5,7,0,5,1,3,0,6,21 to 35,Female,634.3
2015-12-10,1,5,1,10,3,10,3,2,2,2,10,10,5,7,0,5,1,3,0,6,21 to 35,Female,634.3
2015-12-10,5,2,8,6,9,10,2,5,1,4,2,3,0,7,3,0,2,10,0,10,36 to 50,Male,706.0
2015-12-11,2,5,2,5,7,3,5,2,1,3,1,6,2,4,7,6,2,1,1,2,21 to 35,Female,609.1
2015-12-11,1,2,0,6,7,3,2,0,2,9,1,1,1,7,0,1,1,6,6,10,21 to 35,Female,624.0
2015-12-11,5,2,10,5,8,10,4,1,1,8,2,5,2,8,0,0,2,5,2,5,21 to 35,Male,703.2
2015-12-11,1,4,1,5,2,0,2,5,2,5,1,1,2,8,6,1,2,3,1,10,36 to 50,Female,610.6
2015-12-11,0,3,4,0,5,4,2,5,1,0,1,3,0,7,0,8,2,4,0,10,Less than 20,Male,624.4
2015-12-11,4,4,6,8,10,10,10,5,1,9,2,7,2,7,0,1,2,10,5,5,36 to 50,Female,734.0
2015-12-12,4,4,10,10,10,10,5,5,2,8,5,3,4,7,10,3,2,10,2,8,36 to 50,Male,697.5
2015-12-12,4,4,10,10,10,10,5,5,2,8,5,3,4,7,10,3,2,10,2,8,36 to 50,Male,697.5
2015-12-12,3,4,7,2,2,4,2,0,1,8,0,5,0,8,1,3,1,6,6,4,36 to 50,Male,628.4
2015-12-12,3,2,10,7,9,10,5,1,1,8,4,6,10,7,1,3,2,10,8,7,21 to 35,Male,735.5
2015-12-12,5,1,0,1,0,6,5,0,1,9,4,6,5,5,0,1,2,5,4,10,21 to 35,Male,677.3
2015-12-13,0,4,0,5,7,3,1,5,1,3,1,10,0,1,0,10,1,2,0,2,36 to 50,Male,592.3
2015-12-13,4,3,10,4,10,3,10,5,2,10,3,7,10,8,0,0,2,5,6,10,51 or more,Female,730.8
2015-12-13,3,3,3,2,0,2,0,1,1,3,1,2,0,7,5,3,2,6,1,6,51 or more,Female,608.9
2015-12-13,5,4,2,6,6,4,2,2,1,8,2,6,0,7,3,2,2,6,2,10,21 to 35,Male,669.2
2015-12-13,1,2,1,7,10,7,2,4,2,3,0,10,0,6,8,0,2,8,0,8,36 to 50,Male,649.4
2015-12-13,1,3,1,6,3,1,0,1,1,6,2,1,5,5,5,6,2,5,0,3,36 to 50,Female,604.9
2015-12-14,1,1,3,4,10,7,7,3,2,9,3,1,3,8,0,3,2,4,7,5,36 to 50,Female,671.8
2015-12-14,2,5,0,4,4,2,4,0,1,5,1,7,0,7,0,5,2,1,2,5,51 or more,Female,616.7
2015-12-14,2,4,2,4,3,10,2,0,2,3,1,1,4,7,0,2,2,5,1,3,36 to 50,Male,613.8
2015-12-14,4,1,5,3,10,10,7,3,1,8,2,8,10,8,0,1,2,10,9,6,36 to 50,Male,746.3
2015-12-14,3,0,10,2,0,0,0,0,1,2,0,3,1,7,0,0,2,3,5,10,36 to 50,Female,646.5
